,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
11081,32314,David Lynch,American,Male,1946,0,,,North and South America,1
11084,32331,Linda Montano,American,Female,1942,0,Q6551843,500056183.0,North and South America,1
11085,32334,Fred Niblo,American,Male,1874,1948,,,North and South America,1
11086,32338,Paper Tiger Television,American,,1981,0,,,North and South America,1
11087,32341,Edwin S. Porter,American,Male,1870,1941,Q347864,,North and South America,1
11088,32348,Vsevolod Pudovkin,Russian,Male,1893,1953,Q55195,,Europe,1
11089,32349,Yvonne Rainer,American,Female,1934,0,Q452238,500104494.0,North and South America,1
11090,32351,Susan Raymond,American,Female,1945,0,,,North and South America,1
11091,32352,Alan Raymond,American,Male,1943,0,,,North and South America,1
11092,32354,Alain Resnais,French,Male,1922,0,,,Europe,1
11093,32356,Marlon Riggs,American,Male,1957,1994,Q955077,,North and South America,1
11094,32360,David O. Russell,American,Male,1958,0,,,North and South America,1
11095,32361,John Sayles,American,Male,1950,0,,,North and South America,1
11096,32364,Bill Sherwood,American,Male,1952,1990,Q862442,,North and South America,1
11097,32366,Shelly Silver,American,Female,1957,0,Q7493916,,North and South America,1
11098,32370,Steven Spielberg,American,Male,1946,0,,,North and South America,1
11099,32372,Lisa Steele,Canadian,Female,1947,0,Q6558426,500058336.0,North and South America,1
11100,32375,John Sturgeon,American,Male,1946,0,,500061446.0,North and South America,1
11101,32377,Rea Tajiri,American,Female,1958,0,,,North and South America,1
11102,32424,Stan VanDerBeek,American,Male,1927,1984,,,North and South America,1
11103,32427,Captain Beefheart (Don Van Vliet),American,Male,1941,2010,Q312264,500329822.0,North and South America,1
11104,32428,Steina,Icelandic,Female,1940,0,,,Europe,1
11105,32430,Woody Vasulka,American,Male,1937,2019,Q18920276,,North and South America,1
11106,32434,Raoul Walsh,American,Male,1887,1980,,,North and South America,1
11107,32449,Julie Zando,American,Female,1961,0,,,North and South America,1
11108,32462,John Stezaker,British,Male,1949,0,Q6259191,500020153.0,Europe,1
11109,32464,Dan Miller,American,Male,1961,0,,,North and South America,1
11110,32468,Matthew Carter,British,Male,1937,0,Q383244,,Europe,1
11111,32472,Experimental Jetset,Dutch,,1997,0,,,Europe,1
11112,32473,Sonic Youth,American,,1981,0,Q188626,,North and South America,1
11113,32475,Robert del Naja,British,Male,1965,0,,,Europe,1
11114,32484,Hugo Häring,German,Male,1882,1958,Q64094,500026967.0,Europe,1
11115,32487,Tony Conrad,American,Male,1940,2016,Q481477,500334788.0,North and South America,1
11118,32559,Berni Searle,South African,Female,1964,0,Q4894267,,Africa,1
11119,32560,Kohei Yoshiyuki,Japanese,Male,1946,0,Q1655723,,Asia,1
11120,32568,Olav Christopher Jenssen,Norwegian,Male,1954,0,,,Europe,1
11121,32586,Vladimir Shukhov,Russian,Male,1853,1939,Q313210,,Europe,1
11122,32607,Lin Tianmiao,Chinese,Female,1961,0,,,Asia,1
11123,32620,Tanyth Berkeley,American,Female,1969,0,,,North and South America,1
11124,32621,Leslie Hewitt,American,Female,1977,0,,,North and South America,1
11126,32627,Steven B. Smith,American,Male,1963,0,,,North and South America,1
11127,32631,Mark Lewis,Canadian,Male,1957,0,Q6768586,500121255.0,North and South America,1
11128,32641,Mathias Bengtsson,Danish,Male,1971,0,,,Europe,1
11129,32652,Jeremy Blake,American,Male,1971,2007,Q3177301,500114629.0,North and South America,1
11130,32653,Alex Ku,American,Male,1966,0,,,North and South America,1
11131,32654,Mark Wallinger,British,Male,1959,0,,,Europe,1
11132,32655,Rolf Harder,Canadian,Male,1929,2013,,,North and South America,1
11133,32656,Ernst Roch,Yugoslav,Male,1928,2003,,,Europe,1
11137,32684,Dara Friedman,German,Female,1968,0,,,Europe,1
11138,32685,Joanne Tatham,British,Female,1967,0,,,Europe,1
11139,32686,Tom O'Sullivan,British,Male,1967,0,,,Europe,1
11140,32690,Seth Price,American,Male,1973,0,,,North and South America,1
11141,32691,Kate Gilmore,American,Female,1975,0,,,North and South America,1
11142,32692,Natascha Sadr Haghighian,Iranian,Female,1953,0,,,Middle East,1
11144,32707,Louisiana Bendolph,American,Female,1960,0,,,North and South America,1
11145,32708,Mary Lee Bendolph,American,Female,1935,0,,,North and South America,1
11146,32709,Rebecca Warren,British,Female,1965,0,,,Europe,1
11147,32717,El Ultimo Grito,Spanish,,1997,0,,,Europe,1
11148,32718,Jerszy Seymour,German,Male,1968,0,,,Europe,1
11150,32723,Roberto Feo,Spanish,Male,1964,0,,,Europe,1
11151,32724,Rosario Hurtado,Spanish,Female,1966,0,,,Europe,1
11152,32725,Judith de Graauw,Dutch,Female,1976,0,,,Europe,1
11154,32731,Esterio Segura,Cuban,Male,1970,0,,,North and South America,1
11155,32733,Paul Budnitz,American,Male,1967,0,,,North and South America,1
11156,32734,Tristan Eaton,American,Male,1978,0,,,North and South America,1
11157,32735,Frank Kozik,Spanish,Male,1962,0,,,Europe,1
11158,32736,Tilt,French,,0,0,,,Europe,1
11160,32738,Cycle,American,,0,0,,,North and South America,1
11161,32739,David Flores,American,,0,0,,,North and South America,1
11162,32740,Deph,American,Male,1979,0,,,North and South America,1
11163,32741,Kenzo Minami,Japanese,Male,1974,0,,,Asia,1
11164,32742,Thomas Han,Chinese,,1979,0,,,Asia,1
11165,32744,Huck Gee,British,Male,1973,0,,,Europe,1
11166,32750,Chip Lord,American,Male,1944,0,Q5101523,500014939.0,North and South America,1
11167,32751,Doug Michels,American,Male,1943,2003,,,North and South America,1
11168,32758,Zhang Huan,Chinese,Male,1965,0,Q180740,500329290.0,Asia,1
11169,32766,Bas Jan Ader,Dutch,Male,1942,1975,Q2479548,500074847.0,Europe,1
11170,32768,Liz Deschenes,American,Female,1966,0,,,North and South America,1
11171,32769,Nikolai Sedelnikov,Russian,Male,1905,1994,,,Europe,1
11172,32791,Keith Arnatt,British,Male,1930,2008,Q6383994,500019511.0,Europe,1
11173,32792,David Askevold,American,Male,1940,2008,Q5230889,500053937.0,North and South America,1
11174,32793,Gianfredo Camesi,Swiss,Male,1940,0,Q324611,500013070.0,Europe,1
11175,32794,Kenichiro Ina,Japanese,Male,1947,0,,,Asia,1
11176,32795,Yutaka Matsuzawa,Japanese,Male,1922,2006,,,Asia,1
11177,32796,David Robilliard,British,Male,1952,1988,,,Europe,1
11178,32799,Jaap Berghuis,Dutch,Male,1945,0,,,Europe,1
11179,32800,Alan Charlton,British,Male,1948,0,,,Europe,1
11180,32825,Nalini Malani,Indian,Female,1946,0,,,Asia,1
11182,32856,Santiago Pol,Venezuelan,Male,1946,0,,,North and South America,1
11183,32879,Martin Glanzman,American,,0,0,,,North and South America,1
11185,32885,Ron Galella,American,Male,1931,0,,,North and South America,1
11186,32896,Mike Disfarmer,American,Male,1884,1959,Q1630000,500074988.0,North and South America,1
11187,32897,William H. Martin,American,Male,1865,1940,,,North and South America,1
11190,32907,David Maljković,Croatian,Male,1973,0,,,Europe,1
11191,32908,Eduardo Stupía,Argentine,Male,1951,0,,,North and South America,1
11192,32909,Sandra Gamarra,Peruvian,Female,1972,0,Q19858928,,North and South America,1
11195,32939,Louis Anquetin,French,Male,1861,1932,,,Europe,1
11198,32945,Bruce McClain,Scottish,,1944,0,,,Europe,1
11199,32947,Nelson Ricardo Savinon,American,,1971,0,,,North and South America,1
11200,32957,Julia Lohmann,German,Female,1977,0,Q6306541,,Europe,1
11201,32964,Ben Fry,American,Male,1975,0,,,North and South America,1
11202,32965,Noam Toran,American,Male,1975,0,,,North and South America,1
11203,32968,Design Interactions Department,British,,1989,0,,,Europe,1
11204,32981,James Auger,British,Male,1970,0,,,Europe,1
11205,32982,Jimmy Loizeau,British,Male,1968,0,,,Europe,1
11206,32985,Bernd Ribbeck,German,Male,1974,0,,,Europe,1
11207,32989,Tisch School of the Arts,American,,1965,0,,,North and South America,1
11208,32990,Interactive Telecommunications Program,American,,1979,0,,,North and South America,1
11209,32993,Moritz Waldemeyer,German,Male,1974,0,Q6912416,500289075.0,Europe,1
11210,32996,"NTT DOCOMO, Inc.",Japanese,,1992,0,,,Asia,1
11211,32997,Oki Sato,Canadian,Male,1977,0,Q11383566,500291874.0,North and South America,1
11212,32998,nendo,Japanese,,2002,0,,,Asia,1
11213,33000,Eyal Burstein,Israeli,Male,1977,0,,,Middle East,1
11214,33001,Michele Gauler,German,Female,1973,0,,,Europe,1
11215,33002,Beta Tank,British,,2007,0,,,Europe,1
11216,33004,Susana Soares,Portuguese,Female,1977,0,,,Europe,1
11217,33005,Crisform,Portuguese,,0,0,,,Europe,1
11218,33006,Vilabo,Portuguese,,0,0,,,Europe,1
11219,33015,Philip Worthington,British,Male,1977,0,,,Europe,1
11220,33025,Ammar Eloueini,French,Male,1968,0,Q4747181,500257956.0,Europe,1
11221,33026,AEDS Ammar Eloueini Digit-all Studio,French,,1997,0,,,Europe,1
11222,33034,Joris Laarman,Dutch,Male,1979,0,,,Europe,1
11224,33046,Neri Oxman,American,Female,1976,0,,,North and South America,1
11225,33050,Jayden D. Harman,Australian,,1949,0,,,Australia and Pacific,1
11226,33051,"PAX Scientific, Inc.",American,,1997,0,,,North and South America,1
11227,33052,"PAX Water Technologies, Inc.",American,,0,0,,,North and South America,1
11228,33069,Nhem Ein,Cambodian,Male,1959,0,,,Asia,1
11229,33070,Bertjan Pot,Dutch,,1975,0,,,Europe,1
11231,33072,Samuel Cabot Cochran,American,Male,1982,0,,,North and South America,1
11232,33073,"SMIT Sustainably Minded Interactive Technology, LLC",American,,2005,0,,,North and South America,1
11233,33078,Benjamin Aranda,American,Male,1973,0,,,North and South America,1
11234,33079,Chris Lasch,American,Male,1972,0,,,North and South America,1
11235,33080,Aranda/Lasch,American,,2003,0,,,North and South America,1
11236,33082,International Electrotechnical Commission (IEC),Swiss,,1906,0,,,Europe,1
11237,33095,Oded Ezer,Israeli,Male,1972,0,,,Middle East,1
11238,33097,James King,British,Male,1982,0,,,Europe,1
11239,33112,Tomáš Gabzdil Libertíny,Slovak,Male,1979,0,,,Europe,1
11241,33114,Simon Heijdens,Dutch,Male,1978,0,,,Europe,1
11242,33115,Rachel Wingfield,British,Female,1978,0,,,Europe,1
11243,33116,Mathias Gmachl,Austrian,Male,1974,0,,,Europe,1
11244,33117,"Loop, pH",British,,2003,0,,,Europe,1
11245,33129,Barrett Lyon,American,Male,1978,0,,,North and South America,1
11246,33130,The Opte Project,American,,2003,0,,,North and South America,1
11247,33131,Matthew Pillsbury,American,Male,1973,0,,,North and South America,1
11248,33143,Lisa Strausfeld,American,Female,1964,0,,,North and South America,1
11249,33145,Christian Marc Schmidt,German,Male,1977,0,,,Europe,1
11250,33146,Takaaki Okada,Japanese,Male,1978,0,,,Asia,1
11251,33147,Eben Eliason,American,Male,1982,0,,,North and South America,1
11252,33148,Walter Bender,American,Male,1956,0,,,North and South America,1
11253,33149,One Laptop per Child,American,,2005,0,,,North and South America,1
11254,33150,Marco Pesenti Gritti,Italian,Male,1978,0,,,Europe,1
11255,33152,"Red Hat, Inc.",American,,1993,0,,,North and South America,1
11256,33156,Jonathan Harris,American,Male,1979,0,Q6273354,,North and South America,1
11257,33158,Sep Kamvar,American,Male,1977,0,,,North and South America,1
11258,33165,Fernanda Bertini Viégas,Brazilian,Female,1971,0,Q5444551,,North and South America,1
11259,33166,Martin Wattenberg,American,Male,1970,0,,,North and South America,1
11260,33171,Aesthetics + Computation Group,American,,1996,0,,,North and South America,1
11261,33190,Evan Roth,American,Male,1978,0,,,North and South America,1
11262,33191,Theo Watson,British,Male,1981,0,,,Europe,1
11263,33195,Nicholas Negroponte,American,Male,1943,0,,,North and South America,1
11264,33196,Mary Lou Jepsen,American,Female,1965,0,,,North and South America,1
11265,33197,Yves Béhar,Swiss,Male,1967,0,Q123419,,Europe,1
11266,33198,Jacques Gagné,Canadian,,1959,0,,,North and South America,1
11267,33199,Gecko Design,American,,1996,0,,,North and South America,1
11268,33200,Bret Recor,American,,1974,0,,,North and South America,1
11269,33201,Colin Bulthaup,American,,1976,0,,,North and South America,1
11270,33202,Squid Labs,American,,2004,0,,,North and South America,1
11271,33203,Quanta,Taiwanese,,1988,0,,,Asia,1
11272,33206,Tim Edler,German,Male,1965,0,,,Europe,1
11273,33207,Jan Edler,German,,1970,0,,,Europe,1
11274,33208,realities:united,German,,2000,0,,,Europe,1
11275,33210,Crispin Jones,British,Male,1974,0,,,Europe,1
11276,33214,Gregor Zivic,Austrian,Male,1965,0,,,Europe,1
11279,33217,Olaf Breuning,Swiss,Male,1970,0,,,Europe,1
11280,33218,Bernhard Fruehwirth,Austrian,Male,1968,0,,,Europe,1
11283,33221,Jan Ritsema,Dutch,Male,1945,0,,,Europe,1
11284,33222,Maja Bajevic,Bosnian,Female,1967,0,,,Europe,1
11285,33226,Scott Christensen,American,Male,1964,0,,,North and South America,1
11286,33245,Nicolas Roope,British,Male,1972,0,,,Europe,1
11287,33246,Hulger,British,,2004,0,,,Europe,1
11288,33278,Alejandro Xul Solar,Argentine,Male,1887,1963,,,North and South America,1
11289,33289,Laura Kurgan,South African,Female,1961,0,,,Africa,1
11290,33290,Eric Cadora,American,Male,1962,0,,,North and South America,1
11291,33291,David Reinfurt,American,Male,1971,0,,,North and South America,1
11292,33292,Sarah Williams,American,Female,1974,0,,,North and South America,1
11293,33293,Spatial Information Design Lab,American,,2004,0,,,North and South America,1
11294,33294,"Graduate School of Architecture, Planning and Preservation, Columbia University",American,,1881,0,,,North and South America,1
11295,33301,Michael Watling,New Zealander,,1941,0,,,Australia and Pacific,1
11296,33302,Opdo Limited,New Zealander,,2003,0,,,Australia and Pacific,1
11297,33342,Google Inc.,American,,1998,0,,,North and South America,1
11298,33357,Kazuhiro Ueno,Japanese,,0,0,,,Asia,1
11300,33369,Josh Smith,American,Male,1976,0,,,North and South America,1
11301,33370,Christopher Blizzard,American,,1973,0,,,North and South America,1
11302,33371,Mark Foster,American,,1960,0,,,North and South America,1
11303,33372,Rebecca Allen,American,Female,1953,0,,,North and South America,1
11304,33373,Michail Bletsas,Greek,Male,1967,0,,,Europe,1
11305,33374,V. Michael Bove,American,Male,1960,0,,,North and South America,1
11306,33386,Brian Belott,American,Male,1973,0,,,North and South America,1
11307,33388,Paulo Mendes da Rocha,Brazilian,Male,1928,0,,,North and South America,1
11308,33390,Carlo Bimbi,Italian,Male,1944,0,,,Europe,1
11309,33393,Mark Bradford,American,Male,1961,0,Q16193971,,North and South America,1
11310,33395,Joshua Mosley,American,Male,1974,0,,,North and South America,1
11311,33398,Leo Matiz,Colombian,Male,1917,1998,Q5973037,500337753.0,North and South America,1
11313,33445,Elmer Bernstein,American,Male,1922,2004,,,North and South America,1
11315,33470,Leszek Holdanowicz,Polish,Male,1937,0,,,Europe,1
11317,33501,Duke Ellington,American,Male,1899,1974,,,North and South America,1
11318,33646,Willie Doherty,Irish,Male,1959,0,,,Europe,1
11319,33647,Lonnie van Brummelen,Dutch,Female,1969,0,,,Europe,1
11320,33655,H.H. Blakesly,American,Male,1851,1930,,,North and South America,1
11321,33693,Irma Boom,Dutch,Female,1960,0,Q467499,,Europe,1
11323,33737,Robert Cahen,French,Male,1945,0,,,Europe,1
11325,33748,Mark Leckey,British,Male,1964,0,,,Europe,1
11326,33750,Paolo Canevari,Italian,Male,1963,0,,,Europe,1
11327,33751,Will Duke,British,Male,1973,0,,,Europe,1
11328,33760,Vuyile Voyiya,South African,Male,1961,0,,,Africa,1
11329,33798,Senzeni Marasela,South African,Female,1977,0,,,Africa,1
11330,33801,Internotredici Associati,Italian,,1970,1983,,,Europe,1
11331,33802,Gianni Ferrara,Italian,Male,1928,0,,,Europe,1
11332,33803,Nilo Gioacchini,Italian,Male,1946,0,,,Europe,1
11333,33812,Charles Nkosi,South African,Male,1949,0,,,Africa,1
11334,33825,Aleksandra Mir,American,Female,1967,0,Q4715577,500122540.0,North and South America,1
11335,33830,Georgianna Stout,American,Female,1967,0,,,North and South America,1
11336,33837,Geoffrey Mann,Scottish,Male,1980,0,,,Europe,1
11337,33845,John Hubley,American,Male,1914,1977,Q329972,,North and South America,1
11338,33849,Albin Johnson,American,Male,1887,1964,,,North and South America,1
11339,33865,Ivan Serpa,Brazilian,Male,1923,1973,,,North and South America,1
11340,33908,Jan De Cock,Belgian,Male,1976,0,Q2088367,500285650.0,Europe,1
11341,33913,Trisha Donnelly,American,Female,1974,0,Q2454119,500332843.0,North and South America,1
11342,33915,Huma Bhabha,American,Female,1962,0,Q5936654,500294125.0,North and South America,1
11343,33942,Karl-Peter Röhl,German,Male,1890,1975,,,Europe,1
11344,33943,Alejandro Puente,Argentine,Male,1933,2013,,,North and South America,1
11345,33945,Abraham Palatnik,Brazilian,Male,1928,2020,,,North and South America,1
11346,33965,Sam Durant,American,Male,1961,0,Q7407437,500121146.0,North and South America,1
11347,33981,Sara VanDerBeek,American,Female,1976,0,,,North and South America,1
11348,33984,Kurt Schmidt,German,Male,1901,1991,,,Europe,1
11349,33993,Antonio Manuel,Brazilian,Male,1947,0,,,North and South America,1
11350,34027,Guyton\Walker,American,Male,0,0,,,North and South America,1
11351,34037,Emily Hubley,American,Female,1958,0,,,North and South America,1
11352,34045,Richard Jost,American,Male,1942,0,,,North and South America,1
11353,34054,Jack Strange,British,Male,1984,0,,,Europe,1
11354,34056,Steven Parrino,American,Male,1958,2005,,,North and South America,1
11355,34062,Frederick Wiseman,American,Male,1930,0,,,North and South America,1
11356,34065,Pere Portabella,Spanish,Male,1929,0,,,Europe,1
11357,34111,David Bowie,British,Male,1947,2016,Q5383,,Europe,1
11359,34124,Alina Szapocznikow,Polish,Female,1926,1973,Q466550,500107942.0,Europe,1
11360,34131,Wieki Somers,Dutch,Female,1976,0,Q2394589,500291863.0,Europe,1
11361,34141,Benjamin Wheeler Howes,American,Male,1983,0,,,North and South America,1
11362,34145,Juan Melé,Argentine,Male,1923,2012,,,North and South America,1
11363,34147,Teddy Cruz,American,Male,1962,0,,,North and South America,1
11364,34153,Estudio Teddy Cruz + Forman,American,,2000,0,,,North and South America,1
11366,34174,Richard Hutten,Dutch,Male,1967,0,Q2263497,500267173.0,Europe,1
11367,34184,John Lloyd Wright,American,,1892,1972,Q6245074,500005777.0,North and South America,1
11368,34202,Zhang Dali,Chinese,Male,1963,0,,,Asia,1
11371,34217,Peter Haythornthwaite,New Zealander,,1944,0,,,Australia and Pacific,1
11372,34218,Farkas Molnár,Hungarian,Male,1897,1945,Q637276,500109681.0,Europe,1
11373,34219,Zoe Leonard,American,Female,1961,0,Q218207,,North and South America,1
11374,34220,Candida Höfer,German,Female,1944,0,Q450910,500116144.0,Europe,1
11375,34221,Rong Rong,Chinese,Male,1968,0,,,Asia,1
11376,34222,Huang Yan,Chinese,Male,1966,0,,,Asia,1
11377,34247,Georg Teltscher,Austrian,Male,1904,1983,,,Europe,1
11378,34250,Jonas Wood,American,Male,1977,0,,,North and South America,1
11379,34296,Haythornthwaite//Creativelab,New Zealander,,2000,0,,,Australia and Pacific,1
11380,34303,Sigalit Landau,Israeli,Female,1969,0,Q2914856,500329690.0,Middle East,1
11381,34307,Andrew Haythornthwaite,New Zealander,,1980,0,,,Australia and Pacific,1
11382,34308,David Haythornthwaite,New Zealander,,1978,0,,,Australia and Pacific,1
11383,34309,Dean Edgington,New Zealander,Male,1976,0,,,Australia and Pacific,1
11384,34310,William J. Russell,American,Male,0,0,,,North and South America,1
11385,34333,Z Corporation,American,,0,0,,,North and South America,1
11386,34389,Dara Birnbaum,American,Female,1946,0,Q3702470,500034772.0,North and South America,1
11387,34409,Yael Bartana,Israeli,Female,1970,0,,,Middle East,1
11388,34411,George Lois,American,,1931,0,Q5541814,,North and South America,1
11391,34418,Louis-Jacques-Mandé Daguerre,French,Male,1787,1851,Q131405,500022993.0,Europe,1
11392,34425,Gianluigi Banfi,Italian,Male,1910,1945,,,Europe,1
11393,34426,Lodovico Barbiano di Belgiojoso,Italian,Male,1909,2004,,,Europe,1
11394,34427,Enrico Peressutti,Italian,Male,1908,1976,,,Europe,1
11395,34428,Ernesto Nathan Rogers,Italian,Male,1909,1969,Q544750,500033599.0,Europe,1
11397,34451,Jennifer Allora,American,Female,1974,0,,,North and South America,1
11398,34452,Guillermo Calzadilla,Cuban,Male,1971,0,,,North and South America,1
